No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
614,5/3/2021 12:00,TID_614,MIE SEDAAP SALERO PADANG,JOGER SHINY SACHET,,,,,,,,,,,,,,
615,5/3/2021 14:01,TID_615,BONIBOL COKELAT,,,,,,,,,,,,,,,
616,5/3/2021 14:07,TID_616,JD CHOCOLATE MILKSHAKE,ARGUS 220ML,,,,,,,,,,,,,,
617,5/3/2021 14:09,TID_617,ARGUS 220ML,INTER MIE SOTO,,,,,,,,,,,,,,
618,5/3/2021 14:18,TID_618,NUTRIJELL CINCAU,NUTRIJELL MELON,NUTRIJELL GRAPE,,,,,,,,,,,,,
619,5/3/2021 14:28,TID_619,MIE SEDAAP KOREAN SPICY,,,,,,,,,,,,,,,
620,5/3/2021 14:40,TID_620,LE MINERAL 330ML,MARSHMELLOW,,,,,,,,,,,,,,
621,5/3/2021 14:43,TID_621,MINYAK GORENG SEDAAP POUCH 2L,,,,,,,,,,,,,,,
622,5/3/2021 15:00,TID_622,JOGER SHINY SACHET,,,,,,,,,,,,,,,
623,5/3/2021 15:14,TID_623,ARGUS 220ML,,,,,,,,,,,,,,,
624,5/3/2021 15:47,TID_624,MILO NESTLE MALAYSIA ACTIVE GO,,,,,,,,,,,,,,,
625,5/3/2021 16:16,TID_625,MARSHMELLOW,MARSHMELLOW,HOT-HOT,,,,,,,,,,,,,
626,5/3/2021 16:25,TID_626,SUSU FOYU 1 KG,,,,,,,,,,,,,,,
627,5/3/2021 16:52,TID_627,GULA 1 LITER,,,,,,,,,,,,,,,
628,5/3/2021 17:36,TID_628,BIMOLI 5L,,,,,,,,,,,,,,,
629,5/3/2021 18:02,TID_629,ADES 600ML,,,,,,,,,,,,,,,
630,5/3/2021 18:38,TID_630,SAMBAL ABC 135 ML,SUNSILK SHP REFRESH ANTI DDRF 70+21ML,,,,,,,,,,,,,,
631,5/3/2021 19:15,TID_631,O'JELLY MINI STRAWBERRY,BOLU,,,,,,,,,,,,,,
632,5/3/2021 19:26,TID_632,CHOKI-CHOKI,,,,,,,,,,,,,,,
633,5/3/2021 19:29,TID_633,O'JELLY MINI STRAWBERRY,,,,,,,,,,,,,,,
634,5/3/2021 19:30,TID_634,DAIA VIOLET GUSSET 565G,,,,,,,,,,,,,,,
635,5/3/2021 19:35,TID_635,BIMOLI 5L,,,,,,,,,,,,,,,
636,5/3/2021 19:37,TID_636,O'JELLY MINI STRAWBERRY,,,,,,,,,,,,,,,
637,5/3/2021 19:43,TID_637,EXTRA JOSS,,,,,,,,,,,,,,,
638,5/3/2021 19:47,TID_638,KKB ENER-G ANGGUR,,,,,,,,,,,,,,,
639,5/3/2021 20:20,TID_639,ROKOK PENA GOLD 20,O'JELLY MINI STRAWBERRY,,,,,,,,,,,,,,
640,5/3/2021 20:27,TID_640,FRESH CARE GREEN TEA 10ML,JD MOCHA CRISPY,,,,,,,,,,,,,,
641,5/3/2021 20:56,TID_641,BLASTER UNGU,COCA COLA PET 250ML,,,,,,,,,,,,,,
642,5/3/2021 20:59,TID_642,BALON CABUT,PARAGO,JOGER SHINY SACHET,,,,,,,,,,,,,
643,5/3/2021 21:13,TID_643,WFR TANGO LONG VNL 130G,ABC ORANGE,LARISST COTTON 35G,,,,,,,,,,,,,
644,5/3/2021 21:14,TID_644,JD MILKY MILK,,,,,,,,,,,,,,,
645,5/3/2021 21:19,TID_645,MILO UHT 110ML,TWISTKO,GULA GULA HP,,,,,,,,,,,,,
646,5/3/2021 21:42,TID_646,CLAS MILD 12,,,,,,,,,,,,,,,
647,5/3/2021 21:45,TID_647,NOVO ACTIVE CLEAN 110G,ZWITZAL SOAP CALSSIC 70G,SWEETY BRONZE L1,,,,,,,,,,,,,
648,5/3/2021 21:46,TID_648,EKOMIE BUMBU KALDU AYAM,,,,,,,,,,,,,,,
649,5/3/2021 22:09,TID_649,INTER MIE KALDU,INTER MIE GORENG,INTER MIE SOTO,EKOMIE BUMBU KALDU AYAM,,,,,,,,,,,,
650,5/3/2021 22:14,TID_650,INDOMIE GORENG PEDAS,SUPERMI NUTRIMI STEAK AYAM,,,,,,,,,,,,,,
651,5/3/2021 22:44,TID_651,BIMURA KACANG TELUR 25G,MARSHMELLOW,,,,,,,,,,,,,,
652,5/4/2021 11:14,TID_652,TERIGU KOMPAS 1KG,COLATTA CHOCO CHIPS 150G,COLATTA COMPOUND DARK 250G,,,,,,,,,,,,,
653,5/4/2021 11:25,TID_653,SHINZUI,PEPSODENT WHITE 25G,,,,,,,,,,,,,,
654,5/4/2021 11:28,TID_654,TANGO LONG CKLT 47G,SUNMARIE,,,,,,,,,,,,,,
655,5/4/2021 11:31,TID_655,MARSHMELLOW,,,,,,,,,,,,,,,
656,5/4/2021 11:33,TID_656,ARGUS 220ML,ARGUS 220ML,,,,,,,,,,,,,,
657,5/4/2021 11:34,TID_657,ARGUS 220ML,,,,,,,,,,,,,,,
658,5/4/2021 11:35,TID_658,ARGUS 220ML,,,,,,,,,,,,,,,
659,5/4/2021 11:36,TID_659,ARGUS 220ML,,,,,,,,,,,,,,,
660,5/4/2021 12:29,TID_660,ROYCO FDS BEEF 9G,TANGO LONG CKLT 47G,,,,,,,,,,,,,,
661,5/4/2021 12:55,TID_661,CHOCO CHIPS 45G,MASAKO 250GR,KECAP ABC 275 ML,PEPSODENT WHITE 190GR,,,,,,,,,,,,
662,5/4/2021 12:55,TID_662,SUNLIGHT LIME NEW POUCH 210ML,,,,,,,,,,,,,,,
663,5/4/2021 15:43,TID_663,REXONA MEN ICE COOL 45 ML,ROKOK PENA GOLD 20,,,,,,,,,,,,,,
664,5/4/2021 15:51,TID_664,GULA 1 LITER,,,,,,,,,,,,,,,
665,5/4/2021 16:00,TID_665,SUSU FOYU 1 KG,,,,,,,,,,,,,,,
666,5/4/2021 16:07,TID_666,MINYAK KAYU PUTIH 30ML,,,,,,,,,,,,,,,
667,5/4/2021 16:41,TID_667,BAYPLAST,,,,,,,,,,,,,,,
668,5/4/2021 16:54,TID_668,EKOMIE SUPER 600GR,,,,,,,,,,,,,,,
669,5/4/2021 17:18,TID_669,SFX COMFORT SLIM 36CM 12+1,,,,,,,,,,,,,,,
670,5/4/2021 17:19,TID_670,MARLBORO CRAFTED 12,,,,,,,,,,,,,,,
671,5/4/2021 17:42,TID_671,JD PINEAPPLE,JD CHOCO CAPTAIN,GUDANG GARAM MERAH BESAR 16KS,,,,,,,,,,,,,
672,5/4/2021 17:43,TID_672,GUDANG GARAM SURYA 12 FILTER,SAMBAL EXTRA PEDAS 135ML,,,,,,,,,,,,,,
673,5/4/2021 17:49,TID_673,SUKSESMIE GORENG AYAM KRMS 133GR,CHOCOLATOS MATCHA DRINK SCT,,,,,,,,,,,,,,
674,5/4/2021 17:51,TID_674,SURYA GUDANG GARAM 16 FILTER,,,,,,,,,,,,,,,
675,5/4/2021 17:55,TID_675,SAFARI MECES,,,,,,,,,,,,,,,
676,5/4/2021 19:23,TID_676,YAKUAT JELLY,,,,,,,,,,,,,,,
677,5/4/2021 19:38,TID_677,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
678,5/4/2021 21:01,TID_678,BALON CABUT,JOGER SHINY SACHET,YOUTOP,COKLAT COIN,,,,,,,,,,,,
679,5/4/2021 21:11,TID_679,BENG-BENG,TICTIC,,,,,,,,,,,,,,
680,5/4/2021 21:33,TID_680,GARUDA KACANG KULIT 160G,,,,,,,,,,,,,,,
681,5/4/2021 21:39,TID_681,VASELINE SPF24 100ML,,,,,,,,,,,,,,,
682,5/4/2021 21:46,TID_682,BALON CABUT,,,,,,,,,,,,,,,
683,5/4/2021 21:55,TID_683,WFR TANGO LONG CKLT 130G,FANTA STRAWBERY SLIM CAM 250ML,SURYA GUDANG GARAM 16 FILTER,,,,,,,,,,,,,
684,5/4/2021 22:02,TID_684,SELAMAT CLACK VANILA,GARUDA KACANG KULIT 160G,,,,,,,,,,,,,,
685,5/5/2021 11:03,TID_685,CHOCOLATOS MATCHA DRINK SCT,CHOCOLATOS CKLT DRINK,,,,,,,,,,,,,,
686,5/5/2021 14:35,TID_686,KURMA,SARI WANGI 50X1.85,BKM COKLAT 370G,BKM FULL CREAM GOLD 370,,,,,,,,,,,,
687,5/5/2021 14:38,TID_687,LIFEBUOY BW TOTAL10 LD REFF 450 ML,,,,,,,,,,,,,,,
688,5/5/2021 14:40,TID_688,SEDAAP AYAM JERIT CUP,MARSHMELLOW,SUPERMI NUTRIMI STEAK AYAM,TICTIC PEDAS,,,,,,,,,,,,
689,5/5/2021 16:22,TID_689,POP MIE MINI SOTO RL,SPIX 1000,ULTRA CHO 200,,,,,,,,,,,,,
690,5/5/2021 16:24,TID_690,TWISTKO,,,,,,,,,,,,,,,
691,5/5/2021 16:32,TID_691,BLASTER PINK,,,,,,,,,,,,,,,
692,5/5/2021 16:47,TID_692,CHOCOLATOS CKLT DRINK SCT,SUSU FOYU,,,,,,,,,,,,,,
693,5/5/2021 17:50,TID_693,CHOCOLATOS CKLT DRINK SCT,JOGER SHINY SACHET,,,,,,,,,,,,,,
694,5/5/2021 17:58,TID_694,PASEO SMART FACIAL SF 250S GT,GUDANG GARAM SURYA 12 FILTER,JOGER SHINY SACHET,,,,,,,,,,,,,
695,5/5/2021 17:59,TID_695,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
696,5/5/2021 18:04,TID_696,SUSU FOYU 1 KG,,,,,,,,,,,,,,,
697,5/5/2021 18:29,TID_697,FRESTEA APPLE 350ML,BIMURA POTATO CINCIN 250G,POSH SUMMER LOVE 150ML,MARSHMELLOW,,,,,,,,,,,,
698,5/5/2021 18:30,TID_698,SPIX 1000,TWISTKO,,,,,,,,,,,,,,
699,5/5/2021 19:19,TID_699,KOPI KAPAL API,KOPI BORONG,,,,,,,,,,,,,,
700,5/5/2021 19:37,TID_700,FANTA STRAWBERY SLIM CAM 250ML,BIMURA POTATO CINCIN 250G,,,,,,,,,,,,,,
701,5/5/2021 19:41,TID_701,LARISST COTTON 35G,SUNLIGHT LIME NEW POUCH 210ML,,,,,,,,,,,,,,
702,5/5/2021 20:12,TID_702,SIGNATURE BESAR,,,,,,,,,,,,,,,
703,5/5/2021 20:29,TID_703,BATERAI ABC BIRU,,,,,,,,,,,,,,,
704,5/5/2021 20:50,TID_704,CHOCOLATOS CKLT DRINK SCT,PILUS GARUDA PEDAS,,,,,,,,,,,,,,
705,5/5/2021 21:04,TID_705,JD CHOCOLATE MILKSHAKE,HOT-HOT,JOGER SHINY SACHET,,,,,,,,,,,,,
706,5/5/2021 22:14,TID_706,JD MILKY MILK,O'JELLY MINI STRAWBERRY,O'JELLY MINI APPLE,BIMURA MAKARONI CINCIN 250G,,,,,,,,,,,,
707,5/6/2021 12:34,TID_707,GUDANG GARAM SURYA 12 FILTER,MEGKEJU SERBAGUNA 165G,MILO UHT ACT GO 22G,TWISTKO,EKOMIE BUMBU KALDU AYAM,TUSUK TELINGA,TELUR,DNCO CKLT FORT SCH 39G,,,,,,,,
708,5/6/2021 12:35,TID_708,INDOMIE GORENG PEDAS,,,,,,,,,,,,,,,
709,5/6/2021 12:36,TID_709,BENDICO COCOA POWDER 90G,,,,,,,,,,,,,,,
710,5/6/2021 12:37,TID_710,PILUS GARUDA MI GORENG,SOKLIN SOFTERGENT POUCH 750ML,,,,,,,,,,,,,,
711,5/6/2021 12:43,TID_711,PASEO SMART FACIAL SF 250S GT,,,,,,,,,,,,,,,
712,5/6/2021 12:49,TID_712,SURYA GUDANG GARAM 16 FILTER,,,,,,,,,,,,,,,
713,5/6/2021 13:20,TID_713,INDOMIE SAMBAL RICA,ADES 600ML,MARSHMELLOW,,,,,,,,,,,,,
714,5/6/2021 14:27,TID_714,SOKLIN SOFTENER TWILIGHT BLUE 14SCH,BIMOLI 5L,,,,,,,,,,,,,,
715,5/6/2021 15:46,TID_715,MINYAK GORENG SEDAAP POUCH 2L,,,,,,,,,,,,,,,
716,5/6/2021 16:19,TID_716,BELLAROSA DANTE GOLD,,,,,,,,,,,,,,,
717,5/6/2021 16:22,TID_717,MOTU ATV,,,,,,,,,,,,,,,
718,5/6/2021 16:38,TID_718,DNCO COKLT UHT 180ML,BENG-BENG MAXX,SARI WANGI 50X1.85,,,,,,,,,,,,,
719,5/6/2021 16:43,TID_719,MADU TJ SUPER 150G,MILO ACT GO SCT 22G,BATERAI ABC SPW,,,,,,,,,,,,,
720,5/6/2021 16:44,TID_720,MALKIST ABON,,,,,,,,,,,,,,,
721,5/6/2021 16:47,TID_721,SARI WANGI 50X1.85,SIRUP DHT,GULA 1 LITER,SEDAAP AYAM JERIT CUP,,,,,,,,,,,,
722,5/6/2021 17:31,TID_722,SUNSILK SHP RFR ANTI DDRF 9 ML,,,,,,,,,,,,,,,
723,5/6/2021 17:54,TID_723,LE MINERAL 1500ML,,,,,,,,,,,,,,,
724,5/6/2021 18:03,TID_724,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,,
725,5/6/2021 18:09,TID_725,JD MILKY CHOCOLATE,JIZZY MINERAL,,,,,,,,,,,,,,
726,5/6/2021 18:22,TID_726,TWISTER CHOCO,COCA COLA PET 250ML,,,,,,,,,,,,,,
727,5/6/2021 19:21,TID_727,SAMPOERNA 12 FILTER,KOREK BIASA,EXTRA JOSS,,,,,,,,,,,,,
728,5/6/2021 19:41,TID_728,INTER MIE GORENG,SUNLIGHT LIME NEW PCH 435ML,MOLTO AIO BLUE SCH,SARIMIE GORENG AYAM KCP ISI 2,TOTAL LEMON SOFTENER,SUNSILK SHP RFR ANTI DDRF 9 ML,PEPSODENT TB DBL CARE SENSITIVE,SUNLIGHT LIME NEW POUCH 210ML,LARISST 220,MINYAK GORENG SEDAAP POUCH 2L,TERIGU KOMPAS 1KG,SABUN LERVIA 90G,NUVO FAMILY BIRU 76G,GARAM MEJA GYURI 200GR,ROYCO FDS BEEF 9G,TELUR
729,5/6/2021 21:06,TID_729,BENG-BENG SHARE IT,CHOCOLATOS CKLT DRINK SCT,SPIX 1000,TANGO VANILA 24G,,,,,,,,,,,,
730,5/6/2021 21:18,TID_730,CHOCOLATOS CKLT DRINK SCT,JD MILKY MILK,SAKU-SAKU RASA BALADO,,,,,,,,,,,,,
731,5/6/2021 21:52,TID_731,SAMPOERNA AVOLUTION,,,,,,,,,,,,,,,
732,5/6/2021 21:57,TID_732,MIE SEDAAP SALERO PADANG,COKLAT COIN,,,,,,,,,,,,,,
733,5/6/2021 21:58,TID_733,PILUS GARUDA MI GORENG,NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP,,,,,,,,,,,,,,
734,5/6/2021 22:17,TID_734,ABC ORANGE,,,,,,,,,,,,,,,
735,5/7/2021 11:42,TID_735,CHOCOLATOS CKLT DRINK SCT,,,,,,,,,,,,,,,
736,5/7/2021 11:52,TID_736,NUTRIJELL STRAWBERRY,NUTRIJELL COKLAT,NUTRIJELL CINCAU,NUTRIJELL MELON,NUTRIJELL GRAPE,BIMOLI POUCH 2L,SIMAS 5KG,PASEO SMART FACIAL SF 250S GT,SUNLIGHT LIME NEW POUCH 755ML,,,,,,,
737,5/7/2021 11:57,TID_737,INDOMIE SAMBAL RICA,,,,,,,,,,,,,,,
738,5/7/2021 12:08,TID_738,SUPERMI NUTRIMI STEAK AYAM,SWEETY BRONZE  XL2 6+2,DAIA VIOLET GUSSET BAG 290 GR,MEGKEJU SERBAGUNA 165G,DELLA CHA,SUKSESMIE GORENG AYAM KRMS 133GR,,,,,,,,,,
739,5/7/2021 12:13,TID_739,TEH GELAS,SPIX 1000,SAKU-SAKU SAPI PANGGANG,,,,,,,,,,,,,
740,5/7/2021 12:16,TID_740,PASEO SMART FACIAL SF 250S GT,ABC ORANGE,GULA 1 LITER,,,,,,,,,,,,,
741,5/7/2021 12:18,TID_741,GULA 1 LITER,,,,,,,,,,,,,,,
742,5/7/2021 16:23,TID_742,SFX DS REG FLOW WING 20,MILKU COKLAT PREMIUM 200ML,BKM SCT PUTIH 40G,,,,,,,,,,,,,
743,5/7/2021 16:27,TID_743,DOVE DEO WMN RO CUCUMBER  40 ML,KOPIKO LUCKY DAY,INLITE 12W,INLITE 7W,,,,,,,,,,,,
744,5/7/2021 16:44,TID_744,RINSO MOLTO PERFUME ESSENSE LIQ 4OML,SURYA GUDANG GARAM 16 FILTER,,,,,,,,,,,,,,
745,5/7/2021 16:49,TID_745,GULA 1 LITER,,,,,,,,,,,,,,,
746,5/7/2021 16:55,TID_746,BISKITOP COKLAT,,,,,,,,,,,,,,,
747,5/7/2021 17:04,TID_747,CHOCOLATOS SUSU COKELAT,,,,,,,,,,,,,,,
748,5/7/2021 17:06,TID_748,SWEETY BRONZE M9,,,,,,,,,,,,,,,
749,5/7/2021 17:13,TID_749,GULA 1 LITER,SURYA GUDANG GARAM 16 FILTER,,,,,,,,,,,,,,
750,5/8/2021 12:17,TID_750,COCACOLA 1L,MILKU COKLAT PREMIUM 200ML,DNCO CKLT FORT SCH 39G,LE MINERAL 600ML,MILKU STROBERI 200ML,GARUDA KACANG KULIT,,,,,,,,,,
751,5/8/2021 12:19,TID_751,COLATTA COMPOUND DARK 250G,,,,,,,,,,,,,,,
752,5/8/2021 12:37,TID_752,PEPSODENT WHITE 190GR,PUCELLE MIST COL SPRAY 75ML,TOTAL BUNGA SOFTENER,PASEO SMART FACIAL SF 250S GT,ZWITSAL KIDS BB CLN&FRSH BLUE 280 ML,KRP SINGKOG PDS PANDA DUO,SFX DS REG FLOW WING 20,SUSU FOYU,SASA SANTAN KELAPA 200ML,GOOD DAY CAPPUCINO 10X25G,MAIZENAKU,MEGKEJU SERBAGUNA 165G,KUNING TELUR,,,
753,5/8/2021 12:48,TID_753,ABC NANAS,,,,,,,,,,,,,,,
754,5/8/2021 12:51,TID_754,MINYAK GORENG DAMAI 5L,,,,,,,,,,,,,,,
755,5/8/2021 13:04,TID_755,TWISTKO,GULA GULA HP,KINDER JOY,,,,,,,,,,,,,
756,5/8/2021 13:06,TID_756,EKOMIE SUPER 600GR,TERIGU KOMPAS 1KG,,,,,,,,,,,,,,
757,5/8/2021 13:19,TID_757,CLEAR MEN COOL SPORT MTHL 80ML,,,,,,,,,,,,,,,
758,5/8/2021 14:12,TID_758,KECAP ABC 135 ML,,,,,,,,,,,,,,,
759,5/8/2021 14:59,TID_759,FAIR&LOVELY MULTIVITAMIN  CREAM 9 ML,,,,,,,,,,,,,,,
760,5/8/2021 15:02,TID_760,ABC NANAS,,,,,,,,,,,,,,,
761,5/8/2021 15:12,TID_761,COCA COLA PET 250ML,,,,,,,,,,,,,,,
762,5/8/2021 15:14,TID_762,GULA 1 LITER,,,,,,,,,,,,,,,
763,5/8/2021 15:44,TID_763,GULA 1 LITER,SUSU FOYU 1 KG,,,,,,,,,,,,,,
764,5/8/2021 16:02,TID_764,TICTIC PEDAS,,,,,,,,,,,,,,,
765,5/8/2021 16:55,TID_765,SUNSILK SHP RFR ANTI DDRF 9 ML,,,,,,,,,,,,,,,
766,5/8/2021 16:58,TID_766,GUDANG GARAM MERAH BESAR 16KS,,,,,,,,,,,,,,,
767,5/8/2021 17:08,TID_767,SAJIKU TEPUNG BUMBU 240G,,,,,,,,,,,,,,,
768,5/8/2021 17:22,TID_768,TERIGU KOMPAS SOFT 500GR,,,,,,,,,,,,,,,
769,5/8/2021 17:43,TID_769,PASEO SMART FACIAL SF 250S GT,,,,,,,,,,,,,,,
770,5/8/2021 17:45,TID_770,FF MILKY STRW 115G,FF MILKY CKLT 115ML,,,,,,,,,,,,,,
771,5/8/2021 19:31,TID_771,GUDANG GARAM SURYA 12 FILTER,GERY SNACK&SEREAL 100G,O'JELLY MINI STRAWBERRY,SAKU-SAKU SAPI PANGGANG,SAKU-SAKU RASA BALADO,SPIX 1000,,,,,,,,,,
772,5/8/2021 19:32,TID_772,GULA 1 LITER,,,,,,,,,,,,,,,
773,5/8/2021 19:39,TID_773,LE MINERAL 600ML,ADES 600ML,FRESTEA MELATI 350ML,MENTOS 40X50 BUAH IND,,,,,,,,,,,,
774,5/8/2021 19:46,TID_774,PASEO SMART FACIAL SF 250S GT,,,,,,,,,,,,,,,
775,5/8/2021 19:49,TID_775,O'JELLY MINI APPLE,O'JELLY MINI STRAWBERRY,ARGUS 220ML,,,,,,,,,,,,,
776,5/8/2021 20:10,TID_776,LE MINERAL 1500ML,,,,,,,,,,,,,,,
777,5/8/2021 20:21,TID_777,ADES 600ML,FRESTEA APPLE 350ML,HOT-HOT,,,,,,,,,,,,,
778,5/8/2021 21:01,TID_778,O'JELLY MINI STRAWBERRY,BETTER ISI 4,,,,,,,,,,,,,,
779,5/8/2021 21:25,TID_779,MARSHMELLOW,,,,,,,,,,,,,,,
780,5/8/2021 21:45,TID_780,O'JELLY MINI STRAWBERRY,MIE SEDAAP SOTO,JD CHOCOLATE MILKSHAKE,,,,,,,,,,,,,
781,5/8/2021 21:47,TID_781,JD CHOCOLATE MILKSHAKE,JD STRAW MILKSHAKE,JD VANILLA MILKSHAKE,SAJIKU,TEH KOTAK,,,,,,,,,,,
782,5/8/2021 21:52,TID_782,MINI NAIL CLIPPER BESAR THREE SEVEN,INDOMIE KALDU AYAM,INDOMIE SOTO PADANG,INDOMIE COTO MAKASSAR,YOUTOP,,,,,,,,,,,
783,5/8/2021 22:09,TID_783,MILO ACTVGO UHT 180ML,SABUN HARMONY MELON 70G,NUTRIBOOST STRAWBERRY 300ML,,,,,,,,,,,,,
784,5/8/2021 22:22,TID_784,TEH PUCUK HARUM 350ML,,,,,,,,,,,,,,,
785,5/8/2021 22:25,TID_785,INDOMIE COTO MAKASSAR,TELUR,,,,,,,,,,,,,,
786,5/8/2021 22:51,TID_786,QTELA TEMPE,TEH PUCUK HARUM 350ML,ATB MARIE SUSU 185G,BRITISH PROPOLIS,,,,,,,,,,,,
787,5/8/2021 22:53,TID_787,LARISSA UDANG 500 GR,MINYAK GORENG DAMAI 5L,,,,,,,,,,,,,,
788,5/9/2021 11:37,TID_788,TWISTER CHOCO,,,,,,,,,,,,,,,
789,5/9/2021 11:38,TID_789,KURMA,GUDANG GARAM SURYA 12 FILTER,QTELA SINGKONG,,,,,,,,,,,,,
790,5/9/2021 12:40,TID_790,TB TORA SUSU SCT,BLASTER PINK,MIZONE,,,,,,,,,,,,,
791,5/9/2021 13:18,TID_791,FRESH CARE SANDAL WOOD 10ML,,,,,,,,,,,,,,,
792,5/9/2021 13:41,TID_792,GUDANG GARAM SURYA 12 FILTER,COCA COLA PET 250ML,,,,,,,,,,,,,,
793,5/9/2021 14:21,TID_793,POTABEE AYAM BAKAR PEDAS 68GR,KRISBEE FRIES KENTANG GORENG 68 GR,ADES 600ML,QTELA SINGKONG,FRENCH FREIS 2000,,,,,,,,,,,
794,5/9/2021 15:11,TID_794,SUNLIGHT LIME NEW POUCH 755ML,KOPI TOP MURNI,,,,,,,,,,,,,,
795,5/9/2021 15:17,TID_795,MOLTO EDP FRENCH LILY SC 10ML,SUSU FOYU,ROYCO RASA AYAM,MOLTO EDP PINK ROSE 20ML,SAMPOERNA 16 FILTER,COCA COLA PET 390ML,,,,,,,,,,
796,5/9/2021 16:06,TID_796,BLASTER UNGU,,,,,,,,,,,,,,,
797,5/9/2021 16:28,TID_797,EKONOMI PENCUCI PIRING  LIQ 780ML,BIMURA TARO SEAWEED 250G,,,,,,,,,,,,,,
798,5/9/2021 16:44,TID_798,ARGUS 220ML,,,,,,,,,,,,,,,
799,5/9/2021 17:22,TID_799,SURYA GUDANG GARAM 16 FILTER,TORA MILKY LATTE 180ML,,,,,,,,,,,,,,
800,5/9/2021 17:27,TID_800,SOFTENER SKL BLS TW VIOLET 14SCT,,,,,,,,,,,,,,,
801,5/9/2021 17:51,TID_801,BIMOLI KLASIK TOUCH 1 LT,GUDANG GARAM SURYA 12 FILTER,KKB ENER-G ANGGUR,SUSU FOYU,,,,,,,,,,,,
802,5/9/2021 17:54,TID_802,BENG-BENG SHARE IT,GATSBY NORMAL 38GR,,,,,,,,,,,,,,
803,5/9/2021 17:55,TID_803,CHOCOLATOS CKLT DRINK SCT,JD CRUNCHY CHOCOLATE MALT,,,,,,,,,,,,,,
804,5/9/2021 17:58,TID_804,LIFEBUOY TS TOTAL 10 110GR,CITRA TS FRESH WHITE 70G,,,,,,,,,,,,,,
805,5/9/2021 18:06,TID_805,FRESTEA APPLE 350ML,,,,,,,,,,,,,,,
806,5/9/2021 18:08,TID_806,TEH GELAS,,,,,,,,,,,,,,,
807,5/9/2021 18:17,TID_807,FRESTEA MARKISA 350ML,NUTRIBOOST STRAWBERRY 300ML,,,,,,,,,,,,,,
808,5/9/2021 18:31,TID_808,EXTRA JOSS,,,,,,,,,,,,,,,
809,5/9/2021 18:53,TID_809,MINYAK KAYU PUTIH 30ML,FANTA STRAWBERY SLIM CAM 250ML,ADES 600ML,MARSHMELLOW,,,,,,,,,,,,
810,5/9/2021 19:10,TID_810,PERMEN MINTZ PPMINT,,,,,,,,,,,,,,,
811,5/9/2021 19:12,TID_811,MAGNUM MILD 20,,,,,,,,,,,,,,,
812,5/9/2021 19:24,TID_812,O'JELLY MINI STRAWBERRY,,,,,,,,,,,,,,,
813,5/9/2021 19:25,TID_813,MINYAK GORENG SEDAAP POUCH 2L,INTER MIE GORENG,GARAM MEJA GYURI 200GR,,,,,,,,,,,,,
814,5/9/2021 19:36,TID_814,CHOCOLATOS CKLT DRINK SCT,,,,,,,,,,,,,,,
815,5/9/2021 19:56,TID_815,KOPI BORONG,LIFEBUOY BW COOLFRESH LD REFF 450 ML,DAIA VIOLET GUSSET BAG 290 GR,JD MILKY MILK,O'JELLY MINI APPLE,PARAGO,,,,,,,,,,
816,5/9/2021 19:58,TID_816,ARGUS 220ML,JOGER SHINY SACHET,POSH GREEN BLOSSOM 150,,,,,,,,,,,,,
817,5/9/2021 20:02,TID_817,PERMEN MINTZ DUOMINT,,,,,,,,,,,,,,,
818,5/9/2021 20:09,TID_818,O'JELLY MINI STRAWBERRY,,,,,,,,,,,,,,,
819,5/9/2021 20:15,TID_819,JOGER SHINY SACHET,,,,,,,,,,,,,,,
820,5/9/2021 20:27,TID_820,O'JELLY MINI STRAWBERRY,O'JELLY MINI APPLE,,,,,,,,,,,,,,
821,5/9/2021 20:30,TID_821,BERAS GURIH PASAR RAME,MINYAK TELON LANG 30ML,FULLO BLASTO,,,,,,,,,,,,,
822,5/9/2021 20:36,TID_822,JB PODER ACTIVE FRESH 300G,,,,,,,,,,,,,,,
823,5/9/2021 20:37,TID_823,SWEETY BRONZE L8,FRESH CARE LAVENDER 10ML,,,,,,,,,,,,,,
824,5/9/2021 21:04,TID_824,INDOMIE GORENG PEDAS,GUDANG GARAM MERAH KECIL 12KS,POCKY CHOCO BANANA 47G,MARSHMELLOW,,,,,,,,,,,,
825,5/9/2021 21:06,TID_825,GUDANG GARAM SURYA 12 FILTER,JOGER CHOCKY BAR,YOU C1000,,,,,,,,,,,,,
826,5/9/2021 21:07,TID_826,SURYA GUDANG GARAM 16 FILTER,O'JELLY MINI APPLE,MMP ORANGE 300ML,NESCAFE LATTE 240ML,,,,,,,,,,,,
827,5/9/2021 21:14,TID_827,SAMPOERNA 16 FILTER,,,,,,,,,,,,,,,
828,5/9/2021 21:27,TID_828,RED BOLD,KOPIKO LUCKY DAY,JOGER CHOCKY BAR,,,,,,,,,,,,,
829,5/9/2021 22:34,TID_829,SPIX 1000,,,,,,,,,,,,,,,
830,5/10/2021 11:14,TID_830,KOREK BIASA,GUDANG GARAM SURYA 12 FILTER,,,,,,,,,,,,,,
